auction_id,listing_id,listing_date,auction_timestamp,street_address,suburb,postcode,capital_city,state,outcome,sale_price
EC8F016CDB03,1924312,2018-07-12,2018-08-11 02:00:00 UTC,3/8 FISHER ST,MALVERN EAST,3145,MELBOURNE,VIC,SOLD UNDER HAMMER,735000.0
0752F0A97667,1951656,2018-08-28,2018-09-22 04:00:00 UTC,111 KANOOKA RD,BORONIA,3155,MELBOURNE,VIC,SOLD AFTER AUCTION,725000.0
98A23682AF21,1948449,2018-08-22,2018-09-22 02:30:00 UTC,5 PAISLEY CT,GOWANBRAE,3043,MELBOURNE,VIC,SOLD UNDER HAMMER,710000.0
41633F71D27E,1949389,2018-08-23,2018-09-22 01:00:00 UTC,12 GRAND PDE,EPPING,3076,MELBOURNE,VIC,SOLD AFTER AUCTION,710000.0
E43DFF3E0C18,1927578,2018-07-18,2018-08-11 04:00:00 UTC,14 ASCOT DR,NOBLE PARK NORTH,3174,MELBOURNE,VIC,SOLD AFTER AUCTION,730000.0
9EE29F99B9F3,1947182,2018-08-21,2018-09-16 01:00:00 UTC,101 GRAY AVE,CORINDA,4075,BRISBANE,QLD,SOLD UNDER HAMMER,725000.0
C8504B288616,1943561,2018-08-14,2018-09-08 00:00:00 UTC,73 BROOK ST,WINDSOR,4030,BRISBANE,QLD,SOLD UNDER HAMMER,715000.0
7815C8975688,1925840,2018-07-16,2018-08-11 00:00:00 UTC,13 SCHOONER BAY DR,FRANKSTON,3199,MELBOURNE,VIC,SOLD UNDER HAMMER,720000.0
2AEED883D2D3,1942267,2018-08-13,2018-09-08 00:00:00 UTC,71 OBAN RD,RINGWOOD,3134,MELBOURNE,VIC,SOLD AFTER AUCTION,705000.0
011BDFCD1901,1932635,2018-07-26,2018-08-22 08:30:00 UTC,9 CRANWELL SQ,CAROLINE SPRINGS,3023,MELBOURNE,VIC,SOLD UNDER HAMMER,705000.0
A924A8ABC2FB,1948095,2018-08-22,2018-09-18 09:00:00 UTC,46 CHERYL CRES,FERNTREE GULLY,3156,MELBOURNE,VIC,SOLD AFTER AUCTION,720000.0
68104F964930,1949475,2018-08-23,2018-09-22 04:00:00 UTC,19 PATRONA ST,THOMASTOWN,3074,MELBOURNE,VIC,SOLD UNDER HAMMER,720000.0
146DAB0D936D,1947670,2018-08-21,2018-09-18 09:00:00 UTC,28 AVINGTON CRES,BORONIA,3155,MELBOURNE,VIC,SOLD UNDER HAMMER,710000.0
D31E548C1B6E,1933535,2018-07-27,2018-08-25 01:00:00 UTC,184 HICKLING AVE,GREENSBOROUGH,3088,MELBOURNE,VIC,SOLD AFTER AUCTION,692000.0
00750E3D3A92,1934851,2018-07-31,2018-08-25 02:15:00 UTC,52 BARKLY TCE,MITCHAM,3132,MELBOURNE,VIC,SOLD UNDER HAMMER,710000.0
FD6C75D7F7D2,1934003,2018-07-30,2018-08-25 01:00:00 UTC,10 CARLA CT,ASPENDALE GARDENS,3195,MELBOURNE,VIC,SOLD AFTER AUCTION,690000.0
33CCE7720EB7,1927881,2018-07-18,2018-08-11 03:00:00 UTC,138 WATTLE ST,PUNCHBOWL,2196,SYDNEY,NSW,SOLD AFTER AUCTION,710000.0
F042D4383CD7,1927610,2018-07-18,2018-08-11 04:00:00 UTC,2 MARGARET ST,FAIRFIELD,2165,SYDNEY,NSW,SOLD UNDER HAMMER,695000.0
3CAEA990A103,1924861,2018-07-13,2018-09-01 02:00:00 UTC,46 CHESTNUT AVE,FERNTREE GULLY,3156,MELBOURNE,VIC,SOLD UNDER HAMMER,710000.0
DED64A21675A,1931299,2018-07-24,2018-08-17 23:30:00 UTC,22/82 MYRTLE ST,CHIPPENDALE,2008,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,710000.0
4A21886E4FB3,1939498,2018-08-07,2018-09-01 01:00:00 UTC,1 ROSE CT,RESERVOIR,3073,MELBOURNE,VIC,SOLD AFTER AUCTION,695000.0
0B63931B5B60,1947717,2018-08-21,2018-09-15 05:30:00 UTC,6 PORTER AVE,ROXBURGH PARK,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,695000.0
C474C659CCA0,1929259,2018-07-20,2018-08-25 01:00:00 UTC,4/7 HARPUR CT,OAKLEIGH EAST,3166,MELBOURNE,VIC,SOLD UNDER HAMMER,690000.0
C8234FBD1BBE,1944469,2018-08-15,2018-09-01 05:00:00 UTC,6 BALLANDELLA RD,TOONGABBIE,2146,SYDNEY,NSW,SOLD UNDER HAMMER,710000.0
9942DF251D85,1929925,2018-07-23,2018-08-18 01:00:00 UTC,3 SHIRRA PL,ATTWOOD,3049,MELBOURNE,VIC,SOLD UNDER HAMMER,710000.0
A438507E5B7F,1937605,2018-08-03,2018-09-01 02:00:00 UTC,15 GREENHAVEN DR,GREENVALE,3059,MELBOURNE,VIC,SOLD UNDER HAMMER,695000.0
3BFD2C84C958,1939000,2018-08-07,2018-09-08 01:00:00 UTC,11/7 DREWERY LANE,MELBOURNE,3000,MELBOURNE,VIC,SOLD UNDER HAMMER,680000.0
4A2E1F9381F5,1945318,2018-08-16,2018-09-15 04:30:00 UTC,16 SASSARI CT,POINT COOK,3030,MELBOURNE,VIC,SOLD UNDER HAMMER,695000.0
AD5F33531663,1951856,2018-08-28,2018-09-22 06:00:00 UTC,7 BYRNE RD,BAYSWATER NORTH,3153,MELBOURNE,VIC,SOLD UNDER HAMMER,685000.0
788A78428152,1941291,2018-08-10,2018-09-08 03:00:00 UTC,17/23-33 CAMBRIDGE ST,BOX HILL,3128,MELBOURNE,VIC,SOLD UNDER HAMMER,680000.0
EAC8A435B0CF,1946420,2018-08-20,2018-09-13 01:00:00 UTC,4902/9 HAMILTON AVE,SURFERS PARADISE,4217,,QLD,SOLD UNDER HAMMER,695000.0
C12F241C8900,1937775,2018-08-04,2018-09-01 03:30:00 UTC,4/1-3 GRENVILLE ST,BOX HILL NORTH,3129,MELBOURNE,VIC,SOLD AFTER AUCTION,695000.0
3F32DD8EB079,1940168,2018-08-08,2018-08-25 04:30:00 UTC,1645 FERNTREE GULLY RD,KNOXFIELD,3180,MELBOURNE,VIC,SOLD UNDER HAMMER,680000.0
DABD31BF20BD,1940127,2018-08-08,2018-09-01 00:00:00 UTC,9 EAGER ST,CORRIMAL,2518,,NEW SOUTH WALES,SOLD UNDER HAMMER,700000.0
F6D2DFA2C84E,1929766,2018-07-21,2018-08-18 02:50:00 UTC,20 COCHRANE ST,MITCHAM,3132,MELBOURNE,VIC,SOLD UNDER HAMMER,680000.0
154E8B8CC109,1940548,2018-08-09,2018-08-25 06:00:00 UTC,1 CHLOE CT,ROWVILLE,3178,MELBOURNE,VIC,SOLD UNDER HAMMER,700000.0
D5CA27AE5F97,1926074,2018-07-16,2018-08-11 03:00:00 UTC,105 CARPENTER ST,COLYTON,2760,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,695000.0
CF870AA6B730,1928662,2018-07-19,2018-08-15 08:30:00 UTC,13 TARANTO DR,NOBLE PARK,3174,MELBOURNE,VIC,SOLD AFTER AUCTION,675000.0
2C774B33EADD,1924407,2018-07-12,2018-08-11 03:00:00 UTC,6 SUMMERS ST,DEER PARK,3023,MELBOURNE,VIC,SOLD UNDER HAMMER,695000.0
D9C06C43FB33,1929287,2018-07-20,2018-08-23 01:00:00 UTC,902/20 THE ESP,SURFERS PARADISE,4217,,QUEENSLAND,SOLD UNDER HAMMER,680000.0
C4781D61DB93,1938856,2018-08-07,2018-09-15 02:30:00 UTC,25 HUNTINGTON TCE,WOLLERT,3750,MELBOURNE,VIC,SOLD AFTER AUCTION,675000.0
7C0A12A6FA36,1935292,2018-07-31,2018-08-28 08:00:00 UTC,9 CURRAWONG CT,KENNINGTON,3550,,VIC,SOLD UNDER HAMMER,670000.0
9D73F9FCE47B,1941129,2018-08-09,2018-09-08 03:00:00 UTC,2 MOCKRIDGE DR,MILL PARK,3082,MELBOURNE,VIC,SOLD UNDER HAMMER,675000.0
817120C8CB32,1949813,2018-08-24,2018-09-22 02:00:00 UTC,3 HAYDN ST,LARA,3212,,VIC,SOLD UNDER HAMMER,690000.0
5E32A016F878,1953280,2018-08-30,2018-09-20 08:00:00 UTC,14 CAPANO CT,ELANORA,4221,,QUEENSLAND,SOLD UNDER HAMMER,675000.0
11832FEF1E7C,1943657,2018-08-15,2018-09-08 03:15:00 UTC,5 MUIR CT,RINGWOOD,3134,MELBOURNE,VIC,SOLD UNDER HAMMER,685000.0
7EAFCC241CE1,1942854,2018-08-14,2018-09-08 01:30:00 UTC,24 WYNDHAM ST,WERRIBEE,3030,MELBOURNE,VIC,SOLD UNDER HAMMER,680000.0
6F9663297C12,1944775,2018-08-16,2018-09-12 08:30:00 UTC,10 HENTY ST,DANDENONG,3175,MELBOURNE,VIC,SOLD UNDER HAMMER,665000.0
69E20CEE3D7F,1915677,2018-06-29,2018-08-25 05:00:00 UTC,62 YAMBA RD,YAMBA,2464,,NSW,SOLD UNDER HAMMER,685000.0
6C0FFE8823C9,1953052,2018-08-29,2018-09-22 01:00:00 UTC,1/80 JUSTIN AVE,GLENROY,3046,MELBOURNE,VIC,SOLD UNDER HAMMER,670000.0
91AB720A3256,1932818,2018-07-26,2018-08-25 03:00:00 UTC,31 HINKLER DR,MILL PARK,3082,MELBOURNE,VIC,SOLD AFTER AUCTION,660000.0
B650B377A99C,1928127,2018-07-19,2018-08-18 04:00:00 UTC,31 DASHING RD,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,675000.0
8DDA32C36D3A,1933141,2018-07-27,2018-08-16 08:00:00 UTC,25 MAWSON ST,KEDRON,4031,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,665000.0
CB3680026FEC,1946565,2018-08-20,2018-09-18 09:00:00 UTC,30 BONA VISTA RD,BAYSWATER,3153,MELBOURNE,VIC,SOLD UNDER HAMMER,660000.0
B0AF61F3A0AC,1935995,2018-08-01,2018-08-25 00:00:00 UTC,14 REUBEN ST,FERNTREE GULLY,3156,MELBOURNE,VIC,SOLD AFTER AUCTION,665000.0
025D2A797BA3,1946311,2018-08-20,2018-09-15 01:00:00 UTC,23 ST JOHNS CT,SOUTH MORANG,3752,MELBOURNE,VIC,SOLD UNDER HAMMER,655000.0
25C784DA21E3,1915720,2018-06-29,2018-09-19 08:30:00 UTC,6 KELLAND AVE,HILLSIDE,3037,MELBOURNE,VIC,SOLD UNDER HAMMER,650000.0
0BF1F90B69F8,1930093,2018-07-23,2018-08-18 01:00:00 UTC,86 EMBANKMENT GR,CHELSEA,3196,MELBOURNE,VIC,SOLD UNDER HAMMER,660000.0
F1605E6FDBEE,1936364,2018-08-02,2018-09-01 03:00:00 UTC,17 BANOOL ST,PRESTON,3072,MELBOURNE,VIC,SOLD UNDER HAMMER,640000.0
BBFDF8CAFC35,1936338,2018-08-02,2018-08-25 01:00:00 UTC,40 BURCHELL ST,CARINA,4152,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,655000.0
5B5073902F41,1931943,2018-07-25,2018-08-22 08:30:00 UTC,36 CORRYONG CRES,TAYLORS LAKES,3038,MELBOURNE,VIC,SOLD UNDER HAMMER,645000.0
0EF9BF2D79F2,1947315,2018-08-21,2018-09-15 02:00:00 UTC,3 FLORA CT,RINGWOOD,3134,MELBOURNE,VIC,SOLD UNDER HAMMER,645000.0
0620F8C0E7FB,1926159,2018-07-16,2018-08-18 02:00:00 UTC,24D MAIN DR,BUNDOORA,3083,MELBOURNE,VIC,SOLD AFTER AUCTION,655000.0
10B4EBA0A287,1937027,2018-08-02,2018-09-12 08:30:00 UTC,38 NEWMAN AVE,NOBLE PARK,3174,MELBOURNE,VIC,SOLD UNDER HAMMER,645000.0
AF32AE7C2F73,1937736,2018-08-03,2018-09-07 00:00:00 UTC,69 GOLD ST,BANYO,4014,BRISBANE,QLD,SOLD UNDER HAMMER,660000.0
493835A55FF5,1939616,2018-08-08,2018-08-30 08:00:00 UTC,9 CHOTAI PL,COOPERS PLAINS,4108,BRISBANE,QLD,SOLD UNDER HAMMER,640000.0
F3AC6A845829,1931258,2018-07-24,2018-08-18 01:00:00 UTC,16 OGILVY AVE,GREENVALE,3059,MELBOURNE,VIC,SOLD UNDER HAMMER,645000.0
C59C37FBF272,1939105,2018-08-07,2018-09-01 04:00:00 UTC,3 SARTOR CRES,BOSSLEY PARK,2176,SYDNEY,NSW,SOLD UNDER HAMMER,660000.0
402637523C2F,1944468,2018-08-15,2018-09-08 00:00:00 UTC,20/34 ALBERT ST,NORTH PARRAMATTA,2151,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,645000.0
5999F3C1A48E,1939186,2018-08-07,2018-09-01 02:00:00 UTC,6 HERMAN RD,LALOR,3075,MELBOURNE,VIC,SOLD UNDER HAMMER,660000.0
3ECF2C1EDCC1,1942237,2018-08-13,2018-09-11 07:30:00 UTC,63 TAYLOR ST,TOOWOOMBA CITY,4350,,QUEENSLAND,SOLD UNDER HAMMER,660000.0
17AAD5CFB9AD,1947756,2018-08-21,2018-09-19 08:30:00 UTC,10/50 NELSON ST,ANNANDALE,2038,SYDNEY,NSW,SOLD UNDER HAMMER,630000.0
1DBF68D2E218,1796918,2017-12-14,2018-08-11 04:00:00 UTC,2 JAPONICA CT,MOUNTAIN CREEK,4557,,QUEENSLAND,SOLD UNDER HAMMER,635000.0
33A96108DAD0,1941451,2018-08-10,2018-09-04 09:00:00 UTC,2/19 NERISSA ST,FERNTREE GULLY,3156,MELBOURNE,VIC,SOLD AFTER AUCTION,650000.0
A0D3866F1197,1939705,2018-08-08,2018-09-08 01:00:00 UTC,58 FLAMINGO RD,CAPEL SOUND,3940,MELBOURNE,VIC,SOLD AFTER AUCTION,635000.0
8DFEE22B328E,1939364,2018-08-07,2018-09-01 00:30:00 UTC,21 RIVERVIEW TCE,BELMONT,3216,,VIC,SOLD UNDER HAMMER,650000.0
E73DEE20095D,1932708,2018-07-26,2018-08-25 02:30:00 UTC,18 ATKINSON CL,POINT COOK,3030,MELBOURNE,VIC,SOLD UNDER HAMMER,630000.0
CD5978E3F084,1952591,2018-08-29,2018-09-22 01:00:00 UTC,7 AMBROSIA CL,EPPING,3076,MELBOURNE,VIC,SOLD UNDER HAMMER,620000.0
54645A68517A,1932856,2018-07-26,2018-08-18 01:00:00 UTC,2/207 REYNOLDS RD,DONCASTER EAST,3109,MELBOURNE,VIC,SOLD UNDER HAMMER,640000.0
112D8C558CAA,1936081,2018-08-01,2018-09-01 02:30:00 UTC,22 SPINIFEX ST,POINT COOK,3030,MELBOURNE,VIC,SOLD UNDER HAMMER,640000.0
D4C6D709A0BB,1946132,2018-08-17,2018-09-08 04:30:00 UTC,109 HAYFIELD RD,ROXBURGH PARK,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,620000.0
7C3C5EBE8D5A,1929893,2018-07-23,2018-08-22 08:30:00 UTC,10 CORAMA CT,SYDENHAM,3037,MELBOURNE,VIC,SOLD UNDER HAMMER,625000.0
9D5DE06CBADB,1799462,2017-12-19,2018-09-09 00:00:00 UTC,9 JASPER PL,MANGO HILL,4509,BRISBANE,QLD,SOLD UNDER HAMMER,640000.0
0219251618B3,1930318,2018-07-23,2018-09-01 04:30:00 UTC,238 RANDALL RD,WYNNUM WEST,4178,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,625000.0
61C62A303F85,1939865,2018-08-08,2018-09-08 06:00:00 UTC,78 CANBERRA DR,ASHGROVE,4060,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,635000.0
DA291255B0F1,1907480,2018-06-18,2018-08-10 23:00:00 UTC,44 MERLE ST,CARINA,4152,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,625000.0
CA1AE950F5A0,1951982,2018-08-28,2018-09-22 03:00:00 UTC,126A FALCON CCT,GREEN VALLEY,2168,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,640000.0
4B829CFA9F9B,1932682,2018-07-26,2018-08-25 05:00:00 UTC,4 CHARLES CT,SYDENHAM,3037,MELBOURNE,VIC,SOLD UNDER HAMMER,615000.0
A25C4F1BAEBF,1933838,2018-07-30,2018-08-25 00:30:00 UTC,6 KARDINIA ST,BELMONT,3216,,VIC,SOLD UNDER HAMMER,635000.0
100A43AF1098,1946526,2018-08-20,2018-09-20 09:00:00 UTC,3 GIBSON ST,LALOR,3075,MELBOURNE,VIC,SOLD UNDER HAMMER,630000.0
9B28BC1E6FD2,1951087,2018-08-27,2018-09-22 00:30:00 UTC,28 KARDINIA ST,BELMONT,3216,,VIC,SOLD AFTER AUCTION,615000.0
41A2826F91B6,1952109,2018-08-28,2018-09-22 01:00:00 UTC,13 CHORUS WAY,CRANBOURNE EAST,3977,MELBOURNE,VIC,SOLD AFTER AUCTION,610000.0
A15D26D7016D,1943555,2018-08-14,2018-09-08 04:00:00 UTC,35/52 LEICESTER ST,CARLTON,3053,MELBOURNE,VIC,SOLD UNDER HAMMER,630000.0
12A9D5F8BED0,1933418,2018-07-27,2018-09-01 03:00:00 UTC,8 LISBON CT,KINGS PARK,3021,MELBOURNE,VIC,SOLD UNDER HAMMER,625000.0
A78DFE9CFE09,1933480,2018-07-27,2018-09-01 01:00:00 UTC,6 PALM DR,MOOLOOLABA,4557,,QLD,SOLD UNDER HAMMER,625000.0
63FB009C0C7A,1926311,2018-07-16,2018-08-18 01:00:00 UTC,11 DELORAINE DR,HOPPERS CROSSING,3029,MELBOURNE,VIC,SOLD UNDER HAMMER,625000.0
4EA25C1D264F,1948112,2018-08-22,2018-09-22 02:30:00 UTC,4 HIBISCUS AVE,ST ALBANS,3021,MELBOURNE,VIC,SOLD UNDER HAMMER,625000.0
10D77D355E26,1940409,2018-08-09,2018-09-08 02:00:00 UTC,9 RIVERWAY VIEW NONE,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,605000.0
990EA25E1755,1947816,2018-08-21,2018-09-15 05:00:00 UTC,2/85 PINE ST,RESERVOIR,3073,MELBOURNE,VIC,SOLD UNDER HAMMER,605000.0
DE0F64B2513D,1934979,2018-07-31,2018-08-25 01:30:00 UTC,1 FRASER AVE,EDITHVALE,3196,MELBOURNE,VIC,SOLD UNDER HAMMER,605000.0
7E122D590387,1948066,2018-08-22,2018-09-15 03:30:00 UTC,11/81 KOORNANG RD,CARNEGIE,3163,MELBOURNE,VIC,SOLD UNDER HAMMER,615000.0
6997641E6D01,1947712,2018-08-21,2018-09-15 04:30:00 UTC,2 CASSARA WAY,GREENVALE,3059,MELBOURNE,VIC,SOLD UNDER HAMMER,615000.0
007DB3C2851E,1944574,2018-08-16,2018-09-15 01:00:00 UTC,7 MARALINGA DR,ASHMORE,4214,,QUEENSLAND,SOLD UNDER HAMMER,590000.0
2F73AC519C4D,1948063,2018-08-22,2018-09-18 09:00:00 UTC,6 LITCHFIELD AVE,FERNTREE GULLY,3156,MELBOURNE,VIC,SOLD UNDER HAMMER,610000.0
8E20387FB4FD,1935347,2018-07-31,2018-08-24 23:00:00 UTC,12/8 SPARKES ST,CAMPERDOWN,2050,SYDNEY,NSW,SOLD UNDER HAMMER,605000.0
E60EA9EB18BF,1948252,2018-08-22,2018-09-15 03:00:00 UTC,74 SIGNATURE BVD,SANCTUARY LAKES,3030,MELBOURNE,VIC,SOLD UNDER HAMMER,605000.0
D50F12518AD8,1934709,2018-07-31,2018-08-30 08:30:00 UTC,4/41 CAVENDISH ST,STANMORE,2048,SYDNEY,NSW,SOLD UNDER HAMMER,605000.0
C799FEC42B5A,1954482,2018-08-31,2018-09-22 01:30:00 UTC,106 CLARENDON ST,SOLDIERS HILL,3350,,VIC,SOLD AFTER AUCTION,605000.0
B2C6AC8A8B31,1948893,2018-08-23,2018-09-22 01:00:00 UTC,5 PETERLEE CT,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,590000.0
4B02B8550C66,1925430,2018-07-13,2018-08-11 01:00:00 UTC,35 HAMPTON ST,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,605000.0
136E15CD58C6,1927893,2018-07-18,2018-08-18 02:00:00 UTC,4/57 EDWARDES ST,RESERVOIR,3073,MELBOURNE,VIC,SOLD UNDER HAMMER,610000.0
62164CB59A9E,1945408,2018-08-16,2018-09-08 04:00:00 UTC,13 GARDENVIEW CL,MILL PARK,3082,MELBOURNE,VIC,SOLD UNDER HAMMER,605000.0
2307477DB110,1952765,2018-08-29,2018-09-22 00:30:00 UTC,177 GARDEN ST,EAST GEELONG,3219,,VIC,SOLD UNDER HAMMER,590000.0
0CE2FA7173B8,1941290,2018-08-10,2018-09-08 02:00:00 UTC,96 ORMOND RD,CLAYTON,3168,MELBOURNE,VIC,SOLD UNDER HAMMER,595000.0
739D8711EA5B,1938215,2018-08-06,2018-09-01 04:30:00 UTC,3 GENEVA ST,WISHART,4122,BRISBANE,QLD,SOLD UNDER HAMMER,590000.0
3844015943ED,1939632,2018-08-08,2018-09-08 05:00:00 UTC,255 LANCASTER RD,ASCOT,4007,BRISBANE,QLD,SOLD UNDER HAMMER,595000.0
A4C9D25ED8DD,1937964,2018-08-06,2018-09-08 03:00:00 UTC,7 LANDBURY RD,BUNDOORA,3083,MELBOURNE,VIC,SOLD UNDER HAMMER,605000.0
735FDDA41F3E,1931987,2018-07-25,2018-08-21 09:00:00 UTC,54 BURSARIA AVE,FERNTREE GULLY,3156,MELBOURNE,VIC,SOLD UNDER HAMMER,595000.0
982A6A18DC20,1947595,2018-08-21,2018-09-20 08:00:00 UTC,49 RENNIE ST,INDOOROOPILLY,4068,BRISBANE,QLD,SOLD UNDER HAMMER,595000.0
ECCBD43785AF,1946135,2018-08-17,2018-09-15 03:30:00 UTC,9 COPELAND RD,WESTMEADOWS,3049,MELBOURNE,VIC,SOLD UNDER HAMMER,600000.0
F929F1C8D6D8,1935627,2018-08-01,2018-09-01 01:00:00 UTC,1 LOBBAN RD,WINGHAM,2429,,NEW SOUTH WALES,SOLD AFTER AUCTION,595000.0
2D3782616959,1928135,2018-07-19,2018-08-18 01:00:00 UTC,113 MOOR PARK DR,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,580000.0
766B4CBE642E,1930927,2018-07-24,2018-08-18 03:00:00 UTC,280 MAROONDAH HWY,CROYDON,3136,MELBOURNE,VIC,SOLD AFTER AUCTION,595000.0
C8BD7FEA5296,1939202,2018-08-07,2018-09-01 01:00:00 UTC,1/8 DUNOON ST,MURRUMBEENA,3163,MELBOURNE,VIC,SOLD AFTER AUCTION,585000.0
8E891D80DFC1,1933326,2018-07-27,2018-09-06 08:00:00 UTC,144 WOONOOKA RD,TAMWORTH,2340,,NEW SOUTH WALES,SOLD UNDER HAMMER,580000.0
95742E4DC4AB,1930243,2018-07-23,2018-08-25 04:30:00 UTC,15 BRAEMAR ST,SUNNYBANK HILLS,4109,BRISBANE,QLD,SOLD UNDER HAMMER,600000.0
7AE47F1C0D01,1927737,2018-07-18,2018-09-22 23:00:00 UTC,1/2 PEPPER TREE CCT,MAROOCHYDORE,4558,,QLD,SOLD UNDER HAMMER,595000.0
5477664D71C9,1953456,2018-08-30,2018-09-22 01:00:00 UTC,25 BOWER WAY,DOREEN,3754,MELBOURNE,VIC,SOLD UNDER HAMMER,591000.0
C394BEABCF9B,1953461,2018-08-30,2018-09-22 01:00:00 UTC,25 BOWER WAY,DOREEN,3754,MELBOURNE,VIC,SOLD UNDER HAMMER,571000.0
1C6522F226A0,1947876,2018-08-21,2018-09-22 03:00:00 UTC,33 POTTERY AVE,POINT COOK,3030,MELBOURNE,VIC,SOLD UNDER HAMMER,590000.0
DA376755D055,1948836,2018-08-23,2018-09-22 03:00:00 UTC,28 COWES ST,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,590000.0
4CCCF1025D55,1930554,2018-07-23,2018-08-18 01:00:00 UTC,6/18 MOWLE ST,WESTMEAD,2145,SYDNEY,NSW,SOLD UNDER HAMMER,585000.0
DB94DC32A6C4,1941285,2018-08-10,2018-09-15 04:30:00 UTC,2/79 THE BVD,THOMASTOWN,3074,MELBOURNE,VIC,SOLD UNDER HAMMER,590000.0
9FF43E97D9BE,1940873,2018-08-09,2018-09-09 02:00:00 UTC,20 WOMBAT ST,BLACKHEATH,2785,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,570000.0
0AFAD4CE45FF,1934070,2018-07-30,2018-08-25 02:30:00 UTC,20/149 THAMES PROM,CHELSEA HEIGHTS,3196,MELBOURNE,VIC,SOLD AFTER AUCTION,570000.0
40E71BE752DE,1945410,2018-08-16,2018-09-15 02:00:00 UTC,5/53 BLACKMAN AVE,MILL PARK,3082,MELBOURNE,VIC,SOLD UNDER HAMMER,590000.0
497424A99C1D,1942367,2018-08-13,2018-09-08 00:30:00 UTC,9 CARR ST,BELMONT,3216,,VIC,SOLD UNDER HAMMER,575000.0
A583DFB07D2F,1936368,2018-08-02,2018-09-01 01:00:00 UTC,8 GILLESPIE PL,EPPING,3076,MELBOURNE,VIC,SOLD AFTER AUCTION,590000.0
089023521C08,1938965,2018-08-07,2018-09-01 02:30:00 UTC,53 HAWKWOOD ST,MOUNT GRAVATT EAST,4122,BRISBANE,QLD,SOLD UNDER HAMMER,590000.0
FE3A71E3D143,1927115,2018-07-17,2018-08-18 02:00:00 UTC,102 MILL ST,BALLARAT CENTRAL,3350,,VIC,SOLD UNDER HAMMER,565000.0
B9CCAD577257,1952144,2018-08-28,2018-09-22 00:00:00 UTC,1 WALLAROO WAY,DOREEN,3754,MELBOURNE,VIC,SOLD UNDER HAMMER,577000.0
FBEF6A97B585,1930811,2018-07-24,2018-08-18 01:30:00 UTC,25 BIRCHMORE RD,WOLLERT,3750,MELBOURNE,VIC,SOLD UNDER HAMMER,560000.0
A3F05830FE9B,1929332,2018-07-20,2018-08-18 04:00:00 UTC,9/22 CONNELL ST,HAWTHORN,3122,MELBOURNE,VIC,SOLD UNDER HAMMER,565000.0
9B64A182E570,1928310,2018-07-19,2018-08-18 03:00:00 UTC,33 MYSTIC GR,POINT COOK,3030,MELBOURNE,VIC,SOLD UNDER HAMMER,565000.0
02A161611F5D,1824059,2018-02-02,2018-09-22 01:00:00 UTC,1/75 NORTH RD,RESERVOIR,3073,MELBOURNE,VIC,SOLD AFTER AUCTION,575000.0
51F5032E3510,1914504,2018-06-28,2018-09-19 08:30:00 UTC,13 EL GOLEA MEWS,KEILOR DOWNS,3038,MELBOURNE,VIC,SOLD UNDER HAMMER,550000.0
D1A4E0B5D3E1,1944748,2018-08-16,2018-09-15 01:00:00 UTC,15 ROCKLANDS RSE,MEADOW HEIGHTS,3048,MELBOURNE,VIC,SOLD UNDER HAMMER,550000.0
0236177BCDF9,1936086,2018-08-01,2018-08-29 09:00:00 UTC,28 GREVILLEA ST,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,555000.0
D6D7E3B8C78C,1948648,2018-08-22,2018-09-15 03:00:00 UTC,53 GOLDSBROUGH RD,TARINGA,4068,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,545000.0
227DA9734E2B,1938371,2018-08-06,2018-09-08 01:00:00 UTC,4 OMEGA CT,THOMASTOWN,3074,MELBOURNE,VIC,SOLD UNDER HAMMER,545000.0
97CD2F7EE03B,1957873,2018-09-06,2018-09-22 01:30:00 UTC,6 AIRFIELD GR,POINT COOK,3030,MELBOURNE,VIC,SOLD UNDER HAMMER,545000.0
1FE6826C002F,1939367,2018-08-07,2018-08-31 23:00:00 UTC,75 NORTHCOTT DR,ADAMSTOWN,2289,,NEW SOUTH WALES,SOLD UNDER HAMMER,555000.0
E4CC254398FD,1950054,2018-08-24,2018-09-22 01:00:00 UTC,6 BOULDER CT,LARA,3212,,VIC,SOLD UNDER HAMMER,560000.0
